product_id,product_category,product_name,product_stock,unit_price_cop,product_url
1480,TecnologÃ­a,Smartphone,48,209421,https://img.freepik.com/vector-gratis/pantalla-realista-smartphone-diferentes-aplicaciones_52683-30241.jpg
1597,Alimentos,Arroz Integral,80,3444405,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRbJLBI3o26esIT8D4n-6uYDCXRxg-RJEk-gw&s
5142,Juguetes,Lego Star Wars,14,1138504,"https://media.admagazine.com/photos/61f9616c9b19d943aa117c2a/3:2/w_1278,h_852,c_limit/GettyImages-521952820.jpg"
8447,Juguetes,MuÃ±eca Barbie,69,2307502,https://arisma.com.co/wp-content/uploads/2021/08/products-WhatsApp-Image-2021-08-09-at-1.12.01-PM-(2).jpeg
6025,Ropa,Camisa de AlgodÃ³n,25,3307641,https://hmcolombia.vtexassets.com/arquivos/ids/3941478/Camisa-Slim-Fit---Negro---H-M-CO.jpg?v=638606870434200000
1883,Ropa,Jeans,74,3163928,https://offcorss.vtexassets.com/arquivos/ids/804333-800-auto?v=638264226764870000&width=800&height=auto&aspect=true
7781,Juguetes,Pelota de FÃºtbol,20,1432375,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSwLn-svfuwtdts1rY5pCats1FsHrh54UclXA&s
8642,Alimentos,Frijoles Negros,60,74552,https://images.cookforyourlife.org/wp-content/uploads/2015/08/Basic-Black-Beans-2-e1666973834544.jpg
7193,Alimentos,Aceite de Oliva,45,1932676,https://s1.abcstatics.com/abc/www/multimedia/bienestar/2023/04/20/aceite-oliva-adobe-RbEqIPowncaTwPah8tAFW8K-1200x840@abc.jpg
7739,Ropa,Chaqueta de Cuero,61,2578923,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRHiyFzEponIRRjtsCeuyQ3N4pdoYCD5cyucQ&s
1804,Muebles,SofÃ¡,22,812832,https://www.ikea.com/co/es/images/products/vimle-sofa-3-puestos-gunnared-beige__0514366_pe639439_s5.jpg?f=xl
6986,TecnologÃ­a,Computador,15,3688238,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdzqeyZVc0ln_z_h55zB_N63dYG3wFePzEPg&s
568,Ropa,Vestido de Verano,47,2827347,https://media.istockphoto.com/id/1440977634/photo/vertical-shot-of-the-beautiful-pink-dress-isolated-on-the-white-background.jpg?s=612x612&w=0&k=20&c=3lSPxjs-xh7PGeW2eGnPlawyw9gcJPlnc1QWnwnkNyI=
1376,Ropa,Zapatillas de Deporte,40,341256,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQO9KPUVXrT9Sro_QEXr-ozCsEO0YWr_Z_D9A&s
7339,Alimentos,Leche Deslactosada,49,3433622,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQr6rkHxYlUHBhgKPsKF4y5ozWAILQjaiiHxQ&s
1149,Ropa,Botas,43,369435,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQRCJJAFPfo0z0RuM4PppY35VUxbN_ynEq4ZA&s
3009,Alimentos,Harina de Trigo,28,1646134,https://i.blogs.es/95d4c3/harina-trigo-tipos/1366_2000.jpg
7414,Alimentos,Pasta de Trigo Duro,6,1019220,https://i.blogs.es/4dff8b/pasta-mantequilla/840_560.jpg
5266,Juguetes,Rompecabezas 3D,79,770291,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQg4cHx7y-7sXlsnFY4q_TCnXMemu9XfkPxLQ&s
3281,Muebles,Mesa de Comedor,56,1758805,https://aristas.co/wp-content/uploads/2023/08/3777-600x360.jpg
2012,Muebles,Silla ErgonomÃ©trica,90,1781381,https://www.ikea.com/co/es/images/products/nordviken-silla-tinte-envejecido__0832454_pe777681_s5.jpg?f=s
668,Ropa,Camiseta de Manga Corta,67,2283494,https://frutocuatro.com/wp-content/uploads/2018/05/camiseta-64000-royal-frente.jpg
8715,Juguetes,Juguete de ConstrucciÃ³n,10,2160630,https://pepeganga.vtexassets.com/arquivos/ids/987333/101083134-1.png?v=638259770570670000
3445,Muebles,Cama King Size,17,889364,https://www.blcolombia.com/wp-content/uploads/2024/09/cama-milan.webp
3311,TecnologÃ­a,Tablet,80,4009487,https://p2-ofp.static.pub/fes/cms/2023/02/22/pkhjbh23c7sjfxf76k6e6usevy3ixi851221.png
414,Juguetes,CamiÃ³n de Bomberos,66,2895118,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRNfbOvN9uBxvJ4ENLf5F3NnZhxDIOWcEWrqQ&s
5367,TecnologÃ­a,Smartwatch,26,3477174,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRQSvAY6_jjW97YakvngtvA_jHt4rt8BSawpg&s
2614,Alimentos,Miel OrgÃ¡nica,93,1879184,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTCmPWcL1s2cVHNWiL70mzAfFsgPDTbg08i5w&s
4642,Ropa,Sudadera con Capucha,81,3509059,https://static.zara.net/assets/public/bb36/8e14/68424737b738/c5796045e8bc/04393350800-a1/04393350800-a1.jpg?ts=1723039661160&w=824
3121,Juguetes,Dinosaurio de Juguete,53,429245,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRZzsNaZ8wcLhFCR0etJT_V_JlS878WSHM2yg&s
2843,Juguetes,Bloques MagnÃ©ticos,45,1424583,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSH3SS77HVoOd5ltss5vHaxat8BwAyGXE-gw&s
3338,TecnologÃ­a,Monitor,84,66929,https://www.lg.com/content/dam/channel/wcms/co/images/monitores/22mr410-b_awpq_escb_co_c/gallery/DZ-3.jpg
4854,Alimentos,AzÃºcar Morena,13,566261,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRBqMHPAR1bWi6THxqVHz9RTCXlCNyR1T1xGg&s
8507,Muebles,EstanterÃ­a,2,3066420,https://http2.mlstatic.com/D_NQ_NP_658729-MCO50489634796_062022-O.webp
1067,TecnologÃ­a,Impresora,72,543474,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTZKFxbH4Uzi9J4ntsqMCPIhYU-KMt_cbnkdQ&s
8037,Muebles,Mesa de Noche,43,1779022,https://www.ikea.com/co/es/images/products/malm-mesita-de-noche-2-cajones-chapa-roble-tinte-blanco__1154592_pe886219_s5.jpg?f=xl
3340,Alimentos,Sal de Mar,48,478862,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQdCV5Y3coVmj_nSvDNbZ5D5-qADQDGXG-n4w&s
4404,TecnologÃ­a,Router,4,3462053,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSheBh4r01neB4uHS3aC7DmpkL09WGtq2L8mw&s
8280,TecnologÃ­a,Mouse InalÃ¡mbrico,48,2888295,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS9tZFAdswBzZ4qGEUQDJ8ao4q51TcwL9n2ng&s
7704,Ropa,Pantalones Cortos,99,2514564,https://m.media-amazon.com/images/I/71OCpVhClaL.jpg
8199,TecnologÃ­a,Teclado MecÃ¡nico,6,724759,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQMNxh54o4Qw8d6OdmxgvDNT-0M2QHMU8m7Pg&s
1992,Alimentos,Quinoa,77,2663711,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQh5lY3Yw_luCDzLgEf51mED-7i8yeiwwl9yw&s
2761,Muebles,Silla de Oficina,64,221004,https://http2.mlstatic.com/D_NQ_NP_649426-MLU74140626571_012024-O.webp
2771,Muebles,Escritorio,9,740217,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTKPpgFf8a2RApkAvAZvlFv8TOogr25V_1kw&s
9134,TecnologÃ­a,CÃ¡mara Digital,68,285868,https://sony.scene7.com/is/image/sonyglobalsolutions/529_category?$goldenAreaImage$&fmt=png-alpha
9560,Ropa,Falda de Lino,6,1590535,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVNEoDwS2eYWD8AyGzvz90RqQWQx2YQ4Myww&s
8917,Muebles,Armario,34,3359575,https://maderkit.vtexassets.com/arquivos/ids/166207/mueble-habitacion-closet-armario-1-1-maderkit.jpg?v=638218472161600000
8087,Alimentos,Lentejas,95,3031755,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT316dt6nbzWnl6CTTJ9fqtN6OJ3rJiTRwGhw&s
6803,Alimentos,Almendras,17,3400011,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTPdUXRNWNeimHMICyu6vkbaywvWB_zXP_jRQ&s
7111,Juguetes,Carrito de Carreras,69,3412520,"https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/falabellaCO/132000462_01/w=800,h=800,fit=pad"
3603,Juguetes,AviÃ³n de Juguete,12,2723269,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQw_95_uNA6M2ZACG770O-odZ8xm3s6EmpsiA&s
8618,TecnologÃ­a,Disco Duro Externo,59,1781297,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVyOKLbOP-lCTluN6N3ftMROze75qbKes_iw&s
8973,Muebles,Banco de JardÃ­n,70,3583064,https://www.vilmupa.com/muebles-valencia/wp-content/uploads/2016/02/banco-madera-natural.jpg
2834,Ropa,CinturÃ³n de Cuero,38,2366428,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7JGYP9JOkQF7LsRqn60Anx_fZoDR6W4L-AA&s
6664,Ropa,Gorro de Invierno,98,954186,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRb9TGr1p_QqugfhgIXGNZVha7wAF544MW6-Q&s
1095,Juguetes,Juego de TÃ©,18,2225200,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSAJlefte8Hl9JcokiT1KAE3cFVnUy4YzB5Eg&s
4573,TecnologÃ­a,Laptop Ultraligera,88,2192093,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT84Fy08oMXKt99j3kD-x7c4s3YMMnWA5fbFA&s
4078,Muebles,LÃ¡mpara de Pie,24,1235759,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoHE6hpLGc8BXWLGPbcsueZ-2IwGgdKeBXyw&s
6108,Alimentos,Nueces,42,1587756,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQGlaKpxGfN9V-nHh-ljrhNW6FiC4xcn1t4ew&s
83,Ropa,Bufanda de Lana,1,1680756,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK-r9oqe1mbsBKWxevxQA3R3-uwlfrHnzTYQ&s
9609,Juguetes,Robot Interactivo,74,1381536,https://moreproducts.vtexassets.com/arquivos/ids/170188/TOY-66692__1.jpg?v=638336149606270000
3188,Juguetes,Pelota Saltarina,78,803650,https://media.istockphoto.com/id/91712739/es/foto/pelota-de-f%C3%BAtbol.jpg?s=612x612&w=0&k=20&c=YTrM0cjnsDMBagE47GTiHxDtE00Mb3v27jvD_yyxyfk=
7581,Alimentos,Avena InstantÃ¡nea,54,2764757,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRoE-vaHY0GkLAr3vFWfHjxJSXzVP-OF9Yabg&s
921,Ropa,Guantes de Cuero,4,3354310,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQQeg9adVP-xGMAXAJHUd4gTJP-EOMJjkCq-w&s
7151,Alimentos,CafÃ© Molido,14,1189174,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSSgARldygWkeUJSXhp-YQNbV7UoTrC9onwqA&s
6224,Alimentos,TÃ© Verde,14,4180031,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQU6F2qprnyKDTK4gQNp8kFbTitbERim_ozPQ&s
5134,Juguetes,Estuche de Pintura,3,3727788,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWjluIUy-rcbeu01jYOf-OYeTKZ_7w9C5zcQ&s
288,Ropa,Chaqueta de Plumas,11,3010443,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRcNTl2TUP3NVYBkBfK7L9QH--s4UMYCy82sw&s
5934,Juguetes,Coche Teledirigido,17,486654,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQptwnim1CDKcsEMyfX_zfUm3idWc6M0lznyg&s
5166,Alimentos,Chocolate Oscuro,56,101299,https://perfectdailygrind.com/es/wp-content/uploads/sites/2/2020/04/Hs_5Ce8ecmXodh-AdEVHyT07irPaZ-zAAhYkKYRJgS5CVzHKs0cAAdyeAF9TIgyh4KI5gqYmyuIDwJnf2f9wCdNvJ5WbQOlSoRr5zmmzMalyR1-RQxvlOtTZkJq9G_GPUiVZ6_WX-1.jpeg
616,TecnologÃ­a,Bocina Bluetooth,73,1762511,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPtt_3YeJz_TfQRnpS19SFyAGGWaq2Kggq6Q&s
7791,Alimentos,Pollo OrgÃ¡nico,30,2712486,https://www.lavanguardia.com/files/og_thumbnail/uploads/2018/09/26/5e99833ed5c67.jpeg
8727,Alimentos,Carne de Res,82,2649896,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBHu2MT5t3rBjyukyWbkAB8rovNBkkgqb4RQ&s
4881,Juguetes,Kit de Ciencia,27,42878,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRPAzHTBqJhsFJad2u6Bp2XDa285megd7ojlg&s
4186,Ropa,Traje de BaÃ±o,48,3536648,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQn0s5-ErZjwPqLoxi8NUFh9PGIt_b8Si6cXw&s
6054,Muebles,Espejo,68,886879,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSs-sPAR-o5ANUjScRhCSAiYLu0v8zf1rQ_XA&s
